id,dateTime,amount,type,description,balanceAfter,fromAccountIban,toAccountIban,status
1,2025-01-01 10:00:00,4167.34,DEPOSIT,Initial deposit,4167.34,,GR100000000000000001,COMPLETED
2,2025-01-01 10:00:00,7522.59,DEPOSIT,Initial deposit,7522.59,,GR100000000000000002,COMPLETED
3,2025-01-01 10:00:00,2129.02,DEPOSIT,Initial deposit,2129.02,,GR100000000000000003,COMPLETED
4,2025-01-01 10:00:00,9043.63,DEPOSIT,Initial deposit,9043.63,,GR100000000000000004,COMPLETED
5,2025-01-01 10:00:00,1416.15,DEPOSIT,Initial deposit,1416.15,,GR100000000000000005,COMPLETED
6,2025-01-01 10:00:00,905.02,DEPOSIT,Initial deposit,905.02,,GR100000000000000006,COMPLETED
7,2025-01-01 10:00:00,7911.88,DEPOSIT,Initial deposit,7911.88,,GR100000000000000007,COMPLETED
8,2025-01-01 10:00:00,4572.71,DEPOSIT,Initial deposit,4572.71,,GR100000000000000008,COMPLETED
9,2025-01-01 10:00:00,5106.95,DEPOSIT,Initial deposit,5106.95,,GR100000000000000009,COMPLETED
10,2025-01-01 10:00:00,11150.61,DEPOSIT,Initial deposit,11150.61,,GR100000000000000010,COMPLETED
11,2025-01-01 10:00:00,10115.24,DEPOSIT,Initial deposit,10115.24,,GR100000000000000011,COMPLETED
12,2025-01-01 10:00:00,3315.42,DEPOSIT,Initial deposit,3315.42,,GR100000000000000012,COMPLETED
13,2025-01-01 10:00:00,13115.62,DEPOSIT,Initial deposit,13115.62,,GR100000000000000013,COMPLETED
14,2025-01-01 10:00:00,2166.04,DEPOSIT,Initial deposit,2166.04,,GR100000000000000014,COMPLETED
15,2025-01-01 10:00:00,1408.83,DEPOSIT,Initial deposit,1408.83,,GR100000000000000015,COMPLETED
16,2025-01-01 10:00:00,11293.0,DEPOSIT,Initial deposit,11293.0,,GR100000000000000016,COMPLETED
17,2025-01-01 10:00:00,1550.34,DEPOSIT,Initial deposit,1550.34,,GR100000000000000017,COMPLETED
18,2025-01-01 10:00:00,9590.34,DEPOSIT,Initial deposit,9590.34,,GR100000000000000018,COMPLETED
19,2025-01-01 10:00:00,2972.85,DEPOSIT,Initial deposit,2972.85,,GR100000000000000019,COMPLETED
20,2025-01-01 10:00:00,4694.01,DEPOSIT,Initial deposit,4694.01,,GR100000000000000020,COMPLETED
21,2025-01-01 10:00:00,9213.3,DEPOSIT,Initial deposit,9213.3,,GR100000000000000021,COMPLETED
22,2025-01-01 10:00:00,849.85,DEPOSIT,Initial deposit,849.85,,GR100000000000000022,COMPLETED
23,2025-01-01 10:00:00,8132.2,DEPOSIT,Initial deposit,8132.2,,GR100000000000000023,COMPLETED
24,2025-01-01 10:00:00,8272.82,DEPOSIT,Initial deposit,8272.82,,GR100000000000000024,COMPLETED
25,2025-01-01 10:00:00,4768.19,DEPOSIT,Initial deposit,4768.19,,GR100000000000000025,COMPLETED
26,2025-01-01 10:00:00,451957.61,DEPOSIT,Initial deposit,451957.61,,GR200000000000000001,COMPLETED
27,2025-01-01 10:00:00,353588.68,DEPOSIT,Initial deposit,353588.68,,GR200000000000000002,COMPLETED
28,2025-01-01 10:00:00,482917.25,DEPOSIT,Initial deposit,482917.25,,GR200000000000000003,COMPLETED
29,2025-01-01 10:00:00,226173.8,DEPOSIT,Initial deposit,226173.8,,GR200000000000000004,COMPLETED
30,2025-01-01 10:00:00,141192.01,DEPOSIT,Initial deposit,141192.01,,GR200000000000000005,COMPLETED
31,2025-01-01 10:00:00,97939.18,DEPOSIT,Initial deposit,97939.18,,GR200000000000000006,COMPLETED
32,2025-01-01 10:00:00,292322.32,DEPOSIT,Initial deposit,292322.32,,GR200000000000000007,COMPLETED
33,2025-01-01 10:00:00,481455.96,DEPOSIT,Initial deposit,481455.96,,GR200000000000000008,COMPLETED
34,2025-01-01 10:00:00,56361.7,DEPOSIT,Initial deposit,56361.7,,GR200000000000000009,COMPLETED
35,2025-01-01 10:00:00,137513.95,DEPOSIT,Initial deposit,137513.95,,GR200000000000000010,COMPLETED
36,2025-01-01 10:00:00,401861.94,DEPOSIT,Initial deposit,401861.94,,GR200000000000000011,COMPLETED
37,2025-01-01 10:00:00,91290.62,DEPOSIT,Initial deposit,91290.62,,GR200000000000000012,COMPLETED
38,2025-01-30 06:00:00,479.04,TRANSFER_OUT,Transfer to pappas,0,GR100000000000000020,GR100000000000000002,COMPLETED
39,2025-01-30 06:00:00,479.04,TRANSFER_IN,Transfer from tpantelis,0,GR100000000000000020,GR100000000000000002,COMPLETED
40,2025-02-01 01:00:00,198.39,TRANSFER_OUT,Transfer to dathanasiou,0,GR100000000000000021,GR100000000000000012,COMPLETED
41,2025-02-01 01:00:00,198.39,TRANSFER_IN,Transfer from mlouka,0,GR100000000000000021,GR100000000000000012,COMPLETED
42,2025-01-22 04:00:00,43.35,TRANSFER_OUT,Transfer to tpantelis,0,GR100000000000000015,GR100000000000000020,COMPLETED
43,2025-01-22 04:00:00,43.35,TRANSFER_IN,Transfer from pgeorgiou,0,GR100000000000000015,GR100000000000000020,COMPLETED
44,2025-01-02 17:00:00,328.88,TRANSFER_OUT,Transfer to ngioldasis,0,GR100000000000000021,GR100000000000000001,COMPLETED
45,2025-01-02 17:00:00,328.88,TRANSFER_IN,Transfer from mlouka,0,GR100000000000000021,GR100000000000000001,COMPLETED
46,2025-01-08 06:00:00,133.37,TRANSFER_OUT,Transfer to ikonstantinou,0,GR100000000000000009,GR100000000000000013,COMPLETED
47,2025-01-08 06:00:00,133.37,TRANSFER_IN,Transfer from edimitriou,0,GR100000000000000009,GR100000000000000013,COMPLETED
48,2025-01-15 08:00:00,287.17,TRANSFER_OUT,Transfer to tpantelis,0,GR100000000000000015,GR100000000000000020,COMPLETED
49,2025-01-15 08:00:00,287.17,TRANSFER_IN,Transfer from pgeorgiou,0,GR100000000000000015,GR100000000000000020,COMPLETED
50,2025-01-09 07:00:00,394.13,TRANSFER_OUT,Transfer to kstavrou,0,GR100000000000000007,GR100000000000000019,COMPLETED
51,2025-01-09 07:00:00,394.13,TRANSFER_IN,Transfer from skarakosta,0,GR100000000000000007,GR100000000000000019,COMPLETED
52,2025-01-11 12:00:00,259.22,TRANSFER_OUT,Transfer to kstavrou,0,GR100000000000000013,GR100000000000000019,COMPLETED
53,2025-01-11 12:00:00,259.22,TRANSFER_IN,Transfer from ikonstantinou,0,GR100000000000000013,GR100000000000000019,COMPLETED
54,2025-01-28 18:00:00,364.17,TRANSFER_OUT,Transfer to anikolaou,0,GR100000000000000010,GR100000000000000011,COMPLETED
55,2025-01-28 18:00:00,364.17,TRANSFER_IN,Transfer from kpapadopoulos,0,GR100000000000000010,GR100000000000000011,COMPLETED
56,2025-01-09 18:00:00,456.45,TRANSFER_OUT,Transfer to amichail,0,GR100000000000000019,GR100000000000000018,COMPLETED
57,2025-01-09 18:00:00,456.45,TRANSFER_IN,Transfer from kstavrou,0,GR100000000000000019,GR100000000000000018,COMPLETED
58,2025-01-21 19:00:00,401.45,TRANSFER_OUT,Transfer to kpapadopoulos,0,GR100000000000000020,GR100000000000000010,COMPLETED
59,2025-01-21 19:00:00,401.45,TRANSFER_IN,Transfer from tpantelis,0,GR100000000000000020,GR100000000000000010,COMPLETED
60,2025-01-26 08:00:00,52.53,TRANSFER_OUT,Transfer to skarakosta,0,GR100000000000000010,GR100000000000000007,COMPLETED
61,2025-01-26 08:00:00,52.53,TRANSFER_IN,Transfer from kpapadopoulos,0,GR100000000000000010,GR100000000000000007,COMPLETED
62,2025-01-26 17:00:00,189.36,TRANSFER_OUT,Transfer to amichail,0,GR100000000000000019,GR100000000000000018,COMPLETED
63,2025-01-26 17:00:00,189.36,TRANSFER_IN,Transfer from kstavrou,0,GR100000000000000019,GR100000000000000018,COMPLETED
64,2025-01-25 17:00:00,462.15,TRANSFER_OUT,Transfer to tpantelis,0,GR100000000000000007,GR100000000000000020,COMPLETED
65,2025-01-25 17:00:00,462.15,TRANSFER_IN,Transfer from skarakosta,0,GR100000000000000007,GR100000000000000020,COMPLETED
66,2025-01-08 06:00:00,197.57,TRANSFER_OUT,Transfer to anikolaou,0,GR100000000000000024,GR100000000000000011,COMPLETED
67,2025-01-08 06:00:00,197.57,TRANSFER_IN,Transfer from vchristou,0,GR100000000000000024,GR100000000000000011,COMPLETED
68,2025-01-26 09:00:00,484.14,TRANSFER_OUT,Transfer to kpapadopoulos,0,GR100000000000000019,GR100000000000000010,COMPLETED
69,2025-01-26 09:00:00,484.14,TRANSFER_IN,Transfer from kstavrou,0,GR100000000000000019,GR100000000000000010,COMPLETED
70,2025-01-20 03:00:00,440.02,TRANSFER_OUT,Transfer to amichail,0,GR100000000000000021,GR100000000000000018,COMPLETED
71,2025-01-20 03:00:00,440.02,TRANSFER_IN,Transfer from mlouka,0,GR100000000000000021,GR100000000000000018,COMPLETED
72,2025-01-12 00:00:00,252.84,TRANSFER_OUT,Transfer to tpantelis,0,GR100000000000000011,GR100000000000000020,COMPLETED
73,2025-01-12 00:00:00,252.84,TRANSFER_IN,Transfer from anikolaou,0,GR100000000000000011,GR100000000000000020,COMPLETED
