id,providerName,amount,dueDate,status,paidDate,rfCode,ownerUsername,issuerUsername
BILL000001,VODAFONE GR,46.98,2025-02-19,PAID,2026-01-02 00:00:00,RF00000001,pappas,vodafone
BILL000002,VODAFONE GR,38.68,2025-02-19,PAID,2026-01-02 00:00:00,RF00000002,gchalkiadakis,vodafone
BILL000003,VODAFONE GR,73.57,2025-03-17,PAID,2026-01-03 00:00:00,RF00000003,skarakosta,vodafone
BILL000004,VODAFONE GR,25.82,2025-01-14,PAID,2025-01-01 12:00:00,RF00000004,edimitriou,vodafone
BILL000005,VODAFONE GR,68.3,2025-02-16,PAID,2026-01-03 00:00:00,RF00000005,anikolaou,vodafone
BILL000006,VODAFONE GR,37.17,2025-01-11,PAID,2026-01-04 00:00:00,RF00000006,pgeorgiou,vodafone
BILL000007,VODAFONE GR,28.09,2025-03-23,PAID,2026-01-04 00:00:00,RF00000007,amichail,vodafone
BILL000008,VODAFONE GR,69.48,2025-01-15,PAID,2026-01-05 00:00:00,RF00000008,vchristou,vodafone
BILL000009,COSMOTE,68.77,2025-03-22,PAID,2025-01-01 12:00:00,RF00000009,ngioldasis,cosmote
BILL000010,COSMOTE,36.25,2025-03-23,PAID,2026-01-02 00:00:00,RF00000010,pappas,cosmote
BILL000011,COSMOTE,50.66,2025-01-27,PAID,2026-01-02 00:00:00,RF00000011,mteranova,cosmote
BILL000012,COSMOTE,63.65,2025-03-20,PAID,2026-01-03 00:00:00,RF00000012,edimitriou,cosmote
BILL000013,COSMOTE,89.41,2025-02-18,PAID,2026-01-03 00:00:00,RF00000013,kpapadopoulos,cosmote
BILL000014,COSMOTE,50.47,2025-02-22,PAID,2026-01-04 00:00:00,RF00000014,anikolaou,cosmote
BILL000015,COSMOTE,74.66,2025-02-14,PAID,2026-01-04 00:00:00,RF00000015,dathanasiou,cosmote
BILL000016,COSMOTE,69.34,2025-03-11,PAID,2025-01-01 12:00:00,RF00000016,ikonstantinou,cosmote
BILL000017,COSMOTE,47.78,2025-02-10,PAID,2025-01-01 12:00:00,RF00000017,pgeorgiou,cosmote
BILL000018,COSMOTE,69.65,2025-02-11,PAID,2025-01-01 12:00:00,RF00000018,amichail,cosmote
BILL000019,COSMOTE,61.81,2025-01-27,PAID,2025-01-01 12:00:00,RF00000019,tpantelis,cosmote
BILL000020,COSMOTE,82.74,2025-03-19,PAID,2026-01-05 00:00:00,RF00000020,mlouka,cosmote
BILL000021,COSMOTE,38.12,2025-03-15,PAID,2025-01-01 12:00:00,RF00000021,vchristou,cosmote
BILL000022,ΔΕΗ,126.94,2025-02-22,PAID,2026-01-02 00:00:00,RF00000022,ngioldasis,dei
BILL000023,ΔΕΗ,85.71,2025-02-23,PAID,2026-01-02 00:00:00,RF00000023,pappas,dei
BILL000024,ΔΕΗ,163.52,2025-03-22,PAID,2026-01-03 00:00:00,RF00000024,gchalkiadakis,dei
BILL000025,ΔΕΗ,153.75,2025-01-17,PAID,2026-01-03 00:00:00,RF00000025,mteranova,dei
BILL000026,ΔΕΗ,84.52,2025-03-27,PAID,2026-01-04 00:00:00,RF00000026,anikolaou,dei
BILL000027,ΔΕΗ,177.91,2025-01-15,PAID,2025-01-01 12:00:00,RF00000027,dathanasiou,dei
BILL000028,ΔΕΗ,80.11,2025-02-21,PAID,2026-01-04 00:00:00,RF00000028,ikonstantinou,dei
BILL000029,ΔΕΗ,121.37,2025-01-12,PAID,2025-01-01 12:00:00,RF00000029,kstavrou,dei
BILL000030,ΔΕΗ,195.88,2025-02-21,PAID,2026-01-05 00:00:00,RF00000030,tpantelis,dei
BILL000031,ΔΕΗ,128.15,2025-02-12,PAID,2025-01-01 12:00:00,RF00000031,santoniou,dei
BILL000032,ΔΕΗ,89.07,2025-01-20,PAID,2026-01-05 00:00:00,RF00000032,vchristou,dei
BILL000033,NOVA,49.87,2025-03-22,PAID,2026-01-02 00:00:00,RF00000033,ngioldasis,nova
BILL000034,NOVA,48.22,2025-02-11,PAID,2026-01-02 00:00:00,RF00000034,pappas,nova
BILL000035,NOVA,23.1,2025-03-19,PAID,2026-01-03 00:00:00,RF00000035,gchalkiadakis,nova
BILL000036,NOVA,24.41,2025-01-14,PAID,2026-01-03 00:00:00,RF00000036,mteranova,nova
BILL000037,NOVA,23.98,2025-01-24,PAID,2026-01-04 00:00:00,RF00000037,skarakosta,nova
BILL000038,NOVA,24.66,2025-03-20,PAID,2026-01-04 00:00:00,RF00000038,kpapadopoulos,nova
BILL000039,NOVA,27.81,2025-01-20,PAID,2026-01-05 00:00:00,RF00000039,ikonstantinou,nova
BILL000040,NOVA,47.42,2025-01-10,PAID,2026-01-05 00:00:00,RF00000040,pgeorgiou,nova
BILL000041,NOVA,44.27,2025-03-21,PAID,2026-01-06 00:00:00,RF00000041,cvasileiou,nova
BILL000042,NOVA,58.09,2025-02-18,PAID,2026-01-06 00:00:00,RF00000042,amichail,nova
BILL000043,NOVA,44.89,2025-03-23,PAID,2025-01-01 12:00:00,RF00000043,kstavrou,nova
BILL000044,NOVA,58.97,2025-03-26,PAID,2026-01-07 00:00:00,RF00000044,tpantelis,nova
BILL000045,NOVA,40.19,2025-02-27,PAID,2026-01-07 00:00:00,RF00000045,mlouka,nova
BILL000046,NOVA,22.82,2025-01-17,PAID,2026-01-08 00:00:00,RF00000046,vchristou,nova
BILL000047,OTE,38.2,2025-01-13,PAID,2025-01-01 12:00:00,RF00000047,ngioldasis,ote
BILL000048,OTE,65.21,2025-02-10,PAID,2026-01-02 00:00:00,RF00000048,pappas,ote
BILL000049,OTE,43.24,2025-02-11,PAID,2026-01-03 00:00:00,RF00000049,gchalkiadakis,ote
BILL000050,OTE,46.96,2025-01-15,PAID,2026-01-04 00:00:00,RF00000050,skarakosta,ote
BILL000051,OTE,29.74,2025-01-21,PAID,2025-01-01 12:00:00,RF00000051,edimitriou,ote
BILL000052,OTE,59.86,2025-02-22,PAID,2025-01-01 12:00:00,RF00000052,kpapadopoulos,ote
BILL000053,OTE,39.32,2025-01-21,PAID,2026-01-05 00:00:00,RF00000053,anikolaou,ote
BILL000054,OTE,30.47,2025-02-24,PAID,2026-01-06 00:00:00,RF00000054,ikonstantinou,ote
BILL000055,OTE,67.3,2025-02-26,PAID,2026-01-07 00:00:00,RF00000055,pgeorgiou,ote
BILL000056,OTE,26.71,2025-01-21,PAID,2026-01-08 00:00:00,RF00000056,cvasileiou,ote
BILL000057,OTE,28.51,2025-02-15,PAID,2025-01-01 12:00:00,RF00000057,amichail,ote
BILL000058,OTE,37.11,2025-03-12,PAID,2025-01-01 12:00:00,RF00000058,tpantelis,ote
BILL000059,OTE,67.73,2025-03-25,PAID,2025-01-01 12:00:00,RF00000059,mlouka,ote
BILL000060,WIND,47.57,2025-03-28,PAID,2025-01-01 12:00:00,RF00000060,ngioldasis,wind
BILL000061,WIND,21.75,2025-01-27,PAID,2026-01-02 00:00:00,RF00000061,pappas,wind
BILL000062,WIND,45.91,2025-01-24,PAID,2025-01-01 12:00:00,RF00000062,mteranova,wind
BILL000063,WIND,42.23,2025-03-20,PAID,2026-01-03 00:00:00,RF00000063,kpapadopoulos,wind
BILL000064,WIND,23.55,2025-03-18,PAID,2025-01-01 12:00:00,RF00000064,dathanasiou,wind
BILL000065,WIND,47.37,2025-02-27,PAID,2026-01-04 00:00:00,RF00000065,ikonstantinou,wind
BILL000066,WIND,44.53,2025-01-28,PAID,2026-01-05 00:00:00,RF00000066,pgeorgiou,wind
BILL000067,WIND,44.57,2025-01-23,PAID,2026-01-06 00:00:00,RF00000067,amichail,wind
BILL000068,WIND,22.46,2025-01-22,PAID,2025-01-01 12:00:00,RF00000068,kstavrou,wind
BILL000069,WIND,35.38,2025-02-24,PAID,2026-01-07 00:00:00,RF00000069,tpantelis,wind
BILL000070,WIND,39.28,2025-03-21,PAID,2026-01-08 00:00:00,RF00000070,mlouka,wind
BILL000071,WIND,37.12,2025-01-22,PAID,2026-01-09 00:00:00,RF00000071,vchristou,wind
BILL000072,ΕΥΔΑΠ,68.53,2025-03-16,PAID,2026-01-02 00:00:00,RF00000072,ngioldasis,eydap
BILL000073,ΕΥΔΑΠ,70.7,2025-01-25,PAID,2026-01-03 00:00:00,RF00000073,pappas,eydap
BILL000074,ΕΥΔΑΠ,48.64,2025-01-14,PAID,2026-01-04 00:00:00,RF00000074,gchalkiadakis,eydap
BILL000075,ΕΥΔΑΠ,45.47,2025-01-14,PAID,2026-01-05 00:00:00,RF00000075,mteranova,eydap
BILL000076,ΕΥΔΑΠ,55.68,2025-03-20,PAID,2025-01-01 12:00:00,RF00000076,skarakosta,eydap
BILL000077,ΕΥΔΑΠ,33.94,2025-02-21,PAID,2025-01-01 12:00:00,RF00000077,edimitriou,eydap
BILL000078,ΕΥΔΑΠ,75.41,2025-03-16,PAID,2026-01-06 00:00:00,RF00000078,kpapadopoulos,eydap
BILL000079,ΕΥΔΑΠ,37.25,2025-01-24,PAID,2026-01-07 00:00:00,RF00000079,anikolaou,eydap
BILL000080,ΕΥΔΑΠ,74.77,2025-02-28,PAID,2025-01-01 12:00:00,RF00000080,dathanasiou,eydap
BILL000081,ΕΥΔΑΠ,71.04,2025-01-24,PAID,2025-01-01 12:00:00,RF00000081,ikonstantinou,eydap
BILL000082,ΕΥΔΑΠ,76.34,2025-03-16,PAID,2025-01-01 12:00:00,RF00000082,cvasileiou,eydap
BILL000083,ΕΥΔΑΠ,45.52,2025-02-22,PAID,2026-01-08 00:00:00,RF00000083,amichail,eydap
BILL000084,ΕΥΔΑΠ,69.03,2025-01-25,PAID,2025-01-01 12:00:00,RF00000084,tpantelis,eydap
BILL000085,ΕΥΔΑΠ,40.24,2025-03-25,PAID,2026-01-09 00:00:00,RF00000085,mlouka,eydap
BILL000086,ΕΥΔΑΠ,34.58,2025-02-16,PAID,2026-01-10 00:00:00,RF00000086,santoniou,eydap
BILL000087,ΕΥΔΑΠ,77.41,2025-03-11,PAID,2026-01-11 00:00:00,RF00000087,vchristou,eydap
BILL000088,ΔΕΔΔΗΕ,86.29,2025-03-26,PAID,2025-01-01 12:00:00,RF00000088,pappas,deddie
BILL000089,ΔΕΔΔΗΕ,84.22,2025-02-13,PAID,2026-01-02 00:00:00,RF00000089,gchalkiadakis,deddie
BILL000090,ΔΕΔΔΗΕ,110.73,2025-01-14,PAID,2025-01-01 12:00:00,RF00000090,kpapadopoulos,deddie
BILL000091,ΔΕΔΔΗΕ,136.78,2025-03-15,PAID,2025-01-01 12:00:00,RF00000091,dathanasiou,deddie
BILL000092,ΔΕΔΔΗΕ,94.22,2025-02-11,PAID,2026-01-03 00:00:00,RF00000092,ikonstantinou,deddie
BILL000093,ΔΕΔΔΗΕ,100.15,2025-03-22,PAID,2026-01-04 00:00:00,RF00000093,pgeorgiou,deddie
BILL000094,ΔΕΔΔΗΕ,88.3,2025-03-25,PAID,2025-01-01 12:00:00,RF00000094,cvasileiou,deddie
BILL000095,ΔΕΔΔΗΕ,129.39,2025-02-22,PAID,2025-01-01 12:00:00,RF00000095,amichail,deddie
BILL000096,ΔΕΔΔΗΕ,118.85,2025-03-28,PAID,2025-01-01 12:00:00,RF00000096,kstavrou,deddie
BILL000097,ΔΕΔΔΗΕ,139.94,2025-02-21,PAID,2026-01-05 00:00:00,RF00000097,tpantelis,deddie
BILL000098,ΔΕΔΔΗΕ,70.31,2025-03-23,PAID,2025-01-01 12:00:00,RF00000098,mlouka,deddie
BILL000099,ΔΕΔΔΗΕ,113.47,2025-01-10,PAID,2026-01-06 00:00:00,RF00000099,santoniou,deddie
BILL000100,ΔΕΔΔΗΕ,69.68,2025-01-26,PAID,2025-01-01 12:00:00,RF00000100,vchristou,deddie
